店铺名称,销售额,推广费,买家数,订单数,日均销售额,日均推广费,ROI,推广费率,客单价,笔单价,效率标签,经营建议,聚类标签
太太乐景源专卖店,3261454.93,359595.42,89736,91309,36238.38811111111,3995.5046666666667,9.069789960061227,0.1102561365151227,36.345000111438,35.718876890558434,中效,优化投放结构与素材，聚焦高转化时段与品类，控制无效曝光。,1
太太乐旗舰店,2486831.37,337341.89,95686,98288,27631.45966666667,3748.2432222222224,7.371842761656431,0.13565129267289242,25.989500762912026,25.30147495116393,低效,降本控费，复盘关键词/人群包，优先提升转化与客单而非盲目加投。,1
太太乐调味品专卖店,2361837.79,91836.99,10293,11017,26242.642111111112,1020.4110000000001,25.717717773633478,0.038883699121437125,229.46058389196543,214.38120994826178,高效,保持投放节奏，可小幅加投测试增量；关注库存与转化稳定性。,1
太太乐TOTOLE调味旗舰店,2173209.66,713799.27,100252,103157,24146.774,7931.103,3.0445669410673397,0.32845393757360714,21.677469377169533,21.067011060810223,低效,降本控费，复盘关键词/人群包，优先提升转化与客单而非盲目加投。,1
太太乐健康轻食旗舰店,2045342.53,296199.36,72022,73355,22726.02811111111,3291.104,6.9052901734831575,0.14481650660244177,28.398857710144124,27.882796401063324,低效,降本控费，复盘关键词/人群包，优先提升转化与客单而非盲目加投。,1
太太乐调味专卖店,1914320.93,35325.56,15819,16554,21270.232555555554,392.5062222222222,54.19081622485249,0.01845331127419685,121.01402933181616,115.64098888486166,高效,保持投放节奏，可小幅加投测试增量；关注库存与转化稳定性。,1
太太乐餐饮旗舰店,1827747.12,244178.62,10433,10770,20308.301333333333,2713.0957777777776,7.485287286823064,0.13359540678690823,175.18902712546728,169.70725348189416,低效,降本控费，复盘关键词/人群包，优先提升转化与客单而非盲目加投。,1
太太乐趣食多调味品专卖店,1504478.73,94641.86,19052,19415,16716.430333333334,1051.5762222222222,15.896546517576894,0.06290674511563218,78.96697092168802,77.49053463816637,高效,保持投放节奏，可小幅加投测试增量；关注库存与转化稳定性。,2
太太乐调味料专卖店,1462569.19,56416.85,7348,7560,16250.768777777777,626.8538888888888,25.924332712655882,0.038573799028270246,199.04316684812193,193.46153306878307,高效,保持投放节奏，可小幅加投测试增量；关注库存与转化稳定性。,2
太太乐食品旗舰店,1330398.9,213175.99,44858,45641,14782.21,2368.622111111111,6.240847761513855,0.1602346409035666,29.65800749030273,29.14920575798076,低效,降本控费，复盘关键词/人群包，优先提升转化与客单而非盲目加投。,2
太太乐官方旗舰店,1317247.8699999999,162551.7,34719,35389,14636.087444444443,1806.13,8.103562558865885,0.12340251497237192,37.94025951208272,37.22195795303625,低效,降本控费，复盘关键词/人群包，优先提升转化与客单而非盲目加投。,2
太太乐调味旗舰店,1171695.29,109531.13,19470,19806,13018.836555555556,1217.0125555555555,10.697372427363801,0.09348089979946919,60.179521828454035,59.158602948601434,中效,优化投放结构与素材，聚焦高转化时段与品类，控制无效曝光。,2
maggi美极旗舰店,1133550.32,77957.68,34078,35468,12595.003555555557,866.1964444444444,14.54058561003868,0.06877302103359645,33.263405129409,31.959803766775686,中效,优化投放结构与素材，聚焦高转化时段与品类，控制无效曝光。,2
太太乐趣食多食品专卖店,1097104.4,109923.04,23735,24066,12190.048888888889,1221.367111111111,9.980659195742767,0.10019378283415872,46.223062987149774,45.58731820826061,中效,优化投放结构与素材，聚焦高转化时段与品类，控制无效曝光。,2
太太乐和山云谷专卖店,1069464.98,131639.79,14720,14937,11882.944222222222,1462.6643333333334,8.124177195967874,0.12308938811628971,72.65387092391305,71.59837852313048,低效,降本控费，复盘关键词/人群包，优先提升转化与客单而非盲目加投。,2
太太乐趣食多专卖店,1022462.37,136154.63,25179,25566,11360.693,1512.8292222222224,7.50956739407246,0.13316346302309395,40.60774335755987,39.99305210044591,低效,降本控费，复盘关键词/人群包，优先提升转化与客单而非盲目加投。,2
太太乐嘉乐恒专卖店,788715.27,55306.24,21044,21330,8763.503,614.5137777777777,14.26087309497084,0.07012193386340802,37.47934185516062,36.976805907172995,中效,优化投放结构与素材，聚焦高转化时段与品类，控制无效曝光。,0
太太乐调味品旗舰店,727301.15,44098.92,23235,23716,8081.123888888889,489.988,16.49249346696019,0.060633645361347216,31.301964708414033,30.667108702985328,高效,保持投放节奏，可小幅加投测试增量；关注库存与转化稳定性。,0
太太乐小宅调味品专卖店,269097.4,20811.5,5889,5989,2989.9711111111114,231.23888888888888,12.930226076928623,0.07733816826175206,45.69492273730685,44.93194189347137,中效,优化投放结构与素材，聚焦高转化时段与品类，控制无效曝光。,0
太太乐调味品官方旗舰店,165403.49,14366.11,4492,4593,1837.8165555555554,159.62344444444446,11.51345005711358,0.08685493879240397,36.82179207479964,36.012081428260394,中效,优化投放结构与素材，聚焦高转化时段与品类，控制无效曝光。,0
